unix_ts	node	sender	frame_seqn	seqn
1580924850.513	31	168a	52	52
1580924850.517	31	168a	53	53
1580924850.521	31	168a	54	54
1580924850.524	31	168a	55	55
1580924850.527	31	168a	56	56
1580924850.531	31	168a	57	57
1580924850.539	31	168a	58	58
1580924850.541	31	168a	59	59
1580924850.546	31	168a	60	60
1580924850.551	31	168a	61	61
1580924850.555	31	168a	62	62
1580924850.56	31	168a	63	63
1580924850.567	31	168a	64	64
1580924850.569	31	168a	65	65
1580924850.579	31	168a	66	66
1580924850.583	31	168a	67	67
1580924850.584	31	168a	68	68
1580924850.59	31	168a	69	69
1580924850.596	31	168a	70	70
1580924850.599	31	168a	71	71
1580924850.605	31	168a	72	72
1580924850.61	31	168a	73	73
1580924850.614	31	168a	74	74
1580924850.62	31	168a	75	75
1580924850.625	31	168a	76	76
1580924850.628	31	168a	77	77
1580924850.635	31	168a	78	78
1580924850.641	31	168a	79	79
1580924850.644	31	168a	80	80
1580924850.652	31	168a	81	81
1580924850.657	31	168a	82	82
1580924850.661	31	168a	83	83
1580924850.666	31	168a	84	84
1580924850.671	31	168a	85	85
1580924850.674	31	168a	86	86
1580924850.682	31	168a	87	87
1580924850.687	31	168a	88	88
1580924850.689	31	168a	89	89
1580924850.696	31	168a	90	90
1580924850.701	31	168a	91	91
1580924850.704	31	168a	92	92
1580924850.711	31	168a	93	93
1580924850.717	31	168a	94	94
1580924850.719	31	168a	95	95
1580924850.726	31	168a	96	96
1580924850.732	31	168a	97	97
1580924850.733	31	168a	98	98
1580924850.74	31	168a	99	99
1580924852.247	32	4e24	0	0
1580924852.254	32	4e24	1	1
1580924852.256	32	4e24	2	2
1580924852.263	32	4e24	3	3
1580924852.269	32	4e24	4	4
1580924852.272	32	4e24	5	5
1580924852.278	32	4e24	6	6
1580924852.284	32	4e24	7	7
1580924852.286	32	4e24	8	8
1580924852.292	32	4e24	9	9
1580924852.299	32	4e24	10	10
1580924852.301	32	4e24	11	11
1580924852.308	32	4e24	12	12
1580924852.314	32	4e24	13	13
1580924852.317	32	4e24	14	14
1580924852.328	32	4e24	15	15
1580924852.328	32	4e24	16	16
1580924852.332	32	4e24	17	17
1580924852.338	32	4e24	18	18
1580924852.344	32	4e24	19	19
1580924852.346	32	4e24	20	20
1580924852.353	32	4e24	21	21
1580924852.359	32	4e24	22	22
1580924852.362	32	4e24	23	23
1580924852.368	32	4e24	24	24
1580924852.374	32	4e24	25	25
1580924852.377	32	4e24	26	26
1580924852.382	32	4e24	27	27
1580924852.389	32	4e24	28	28
1580924852.391	32	4e24	29	29
1580924852.397	32	4e24	30	30
1580924852.404	32	4e24	31	31
1580924852.407	32	4e24	32	32
1580924852.413	32	4e24	33	33
1580924852.418	32	4e24	34	34
1580924852.422	32	4e24	35	35
1580924852.428	32	4e24	36	36
1580924852.434	32	4e24	37	37
1580924852.436	32	4e24	38	38
1580924852.442	32	4e24	39	39
1580924852.449	32	4e24	40	40
1580924852.451	32	4e24	41	41
1580924852.458	32	4e24	42	42
1580924852.464	32	4e24	43	43
1580924852.467	32	4e24	44	44
1580924852.473	32	4e24	45	45
1580924852.479	32	4e24	46	46
1580924852.482	32	4e24	47	47
1580924852.487	32	4e24	48	48
1580924852.493	32	4e24	49	49
1580924852.496	32	4e24	50	50
1580924852.503	32	4e24	51	51
1580924852.509	32	4e24	52	52
1580924852.511	32	4e24	53	53
1580924852.518	32	4e24	54	54
1580924852.523	32	4e24	55	55
1580924852.527	32	4e24	56	56
1580924852.532	32	4e24	57	57
1580924852.539	32	4e24	58	58
1580924852.541	32	4e24	59	59
1580924852.547	32	4e24	60	60
1580924852.554	32	4e24	61	61
1580924852.556	32	4e24	62	62
1580924852.563	32	4e24	63	63
1580924852.568	32	4e24	64	64
1580924852.579	32	4e24	65	65
1580924852.583	32	4e24	66	66
1580924852.586	32	4e24	67	67
1580924852.587	32	4e24	68	68
1580924852.592	32	4e24	69	69
1580924852.599	32	4e24	70	70
1580924852.601	32	4e24	71	71
1580924852.608	32	4e24	72	72
1580924852.614	32	4e24	73	73
1580924852.617	32	4e24	74	74
1580924852.623	32	4e24	75	75
1580924852.628	32	4e24	76	76
1580924852.632	32	4e24	77	77
1580924852.637	32	4e24	78	78
1580924852.643	32	4e24	79	79
1580924852.646	32	4e24	80	80
1580924852.652	32	4e24	81	81
1580924852.659	32	4e24	82	82
1580924852.662	32	4e24	83	83
1580924852.668	32	4e24	84	84
1580924852.673	32	4e24	85	85
1580924852.677	32	4e24	86	86
1580924852.682	32	4e24	87	87
1580924852.689	32	4e24	88	88
1580924852.691	32	4e24	89	89
1580924852.697	32	4e24	90	90
1580924852.704	32	4e24	91	91
1580924852.706	32	4e24	92	92
1580924852.713	32	4e24	93	93
1580924852.718	32	4e24	94	94
1580924852.722	32	4e24	95	95
1580924852.727	32	4e24	96	96
1580924852.734	32	4e24	97	97
1580924852.736	32	4e24	98	98
1580924852.742	32	4e24	99	99
1580924854.252	33	c216	0	0
1580924854.258	33	c216	1	1
1580924854.265	33	c216	2	2
1580924854.267	33	c216	3	3
1580924854.275	33	c216	4	4
1580924854.279	33	c216	5	5
1580924854.283	33	c216	6	6
1580924854.288	33	c216	7	7
1580924854.294	33	c216	8	8
1580924854.297	33	c216	9	9
1580924854.304	33	c216	10	10
1580924854.312	33	c216	11	11
1580924854.313	33	c216	12	12
1580924854.319	33	c216	13	13
1580924854.328	33	c216	14	14
1580924854.328	33	c216	15	15
1580924854.333	33	c216	16	16
1580924854.339	33	c216	17	17
1580924854.342	33	c216	18	18
1580924854.348	33	c216	19	19
1580924854.355	33	c216	20	20
1580924854.357	33	c216	21	21
1580924854.364	33	c216	22	22
1580924854.37	33	c216	23	23
1580924854.372	33	c216	24	24
1580924854.379	33	c216	25	25
1580924854.384	33	c216	26	26
1580924854.388	33	c216	27	27
1580924854.393	33	c216	28	28
1580924854.399	33	c216	29	29
1580924854.402	33	c216	30	30
1580924854.408	33	c216	31	31
1580924854.415	33	c216	32	32
1580924854.417	33	c216	33	33
1580924854.424	33	c216	34	34
1580924854.429	33	c216	35	35
1580924854.433	33	c216	36	36
1580924854.438	33	c216	37	37
1580924854.444	33	c216	38	38
1580924854.447	33	c216	39	39
1580924854.453	33	c216	40	40
1580924854.46	33	c216	41	41
1580924854.462	33	c216	42	42
1580924854.469	33	c216	43	43
1580924854.474	33	c216	44	44
1580924854.478	33	c216	45	45
1580924854.483	33	c216	46	46
1580924854.489	33	c216	47	47
1580924854.492	33	c216	48	48
1580924854.498	33	c216	49	49
1580924854.505	33	c216	50	50
1580924854.507	33	c216	51	51
1580924854.514	33	c216	52	52
1580924854.52	33	c216	53	53
1580924854.523	33	c216	54	54
1580924854.529	33	c216	55	55
1580924854.534	33	c216	56	56
1580924854.538	33	c216	57	57
1580924854.547	33	c216	58	58
1580924854.55	33	c216	59	59
1580924854.553	33	c216	60	60
1580924854.558	33	c216	61	61
1580924854.565	33	c216	62	62
1580924854.567	33	c216	63	63
1580924854.579	33	c216	64	64
1580924854.581	33	c216	65	65
1580924854.584	33	c216	66	66
1580924854.588	33	c216	67	67
1580924854.594	33	c216	68	68
1580924854.597	33	c216	69	69
1580924854.603	33	c216	70	70
1580924854.611	33	c216	71	71
1580924854.612	33	c216	72	72
1580924854.62	33	c216	73	73
1580924854.624	33	c216	74	74
1580924854.628	33	c216	75	75
1580924854.633	33	c216	76	76
1580924854.639	33	c216	77	77
1580924854.642	33	c216	78	78
1580924854.648	33	c216	79	79
1580924854.655	33	c216	80	80
1580924854.657	33	c216	81	81
1580924854.664	33	c216	82	82
1580924854.671	33	c216	83	83
1580924854.673	33	c216	84	84
1580924854.679	33	c216	85	85
1580924854.684	33	c216	86	86
1580924854.689	33	c216	87	87
1580924854.693	33	c216	88	88
1580924854.699	33	c216	89	89
1580924854.702	33	c216	90	90
1580924854.708	33	c216	91	91
1580924854.715	33	c216	92	92
1580924854.717	33	c216	93	93
1580924854.725	33	c216	94	94
1580924854.729	33	c216	95	95
1580924854.733	33	c216	96	96
1580924854.738	33	c216	97	97
1580924854.744	33	c216	98	98
1580924854.747	33	c216	99	99
1580924856.263	34	19b0	0	0
1580924856.269	34	19b0	1	1
1580924856.274	34	19b0	2	2
1580924856.278	34	19b0	3	3
1580924856.283	34	19b0	4	4
1580924856.29	34	19b0	5	5
1580924856.292	34	19b0	6	6
1580924856.298	34	19b0	7	7
1580924856.306	34	19b0	8	8
1580924856.308	34	19b0	9	9
1580924856.314	34	19b0	10	10
1580924856.319	34	19b0	11	11
1580924856.332	34	19b0	12	12
1580924856.332	34	19b0	13	13
1580924856.336	34	19b0	14	14
1580924856.339	34	19b0	15	15
1580924856.343	34	19b0	16	16
1580924856.35	34	19b0	17	17
1580924856.353	34	19b0	18	18
1580924856.36	34	19b0	19	19
1580924856.365	34	19b0	20	20
1580924856.368	34	19b0	21	21
1580924856.374	34	19b0	22	22
1580924856.379	34	19b0	23	23
1580924856.383	34	19b0	24	24
1580924856.388	34	19b0	25	25
1580924856.394	34	19b0	26	26
1580924856.397	34	19b0	27	27
1580924856.403	34	19b0	28	28
1580924856.41	34	19b0	29	29
1580924856.412	34	19b0	30	30
1580924856.42	34	19b0	31	31
1580924856.424	34	19b0	32	32
1580924856.429	34	19b0	33	33
1580924856.433	34	19b0	34	34
1580924856.44	34	19b0	35	35
1580924856.442	34	19b0	36	36
1580924856.448	34	19b0	37	37
1580924856.455	34	19b0	38	38
1580924856.457	34	19b0	39	39
1580924856.464	34	19b0	40	40
1580924856.468	34	19b0	41	41
1580924856.472	34	19b0	42	42
1580924856.478	34	19b0	43	43
1580924856.485	34	19b0	44	44
1580924856.486	34	19b0	45	45
1580924856.493	34	19b0	46	46
1580924856.5	34	19b0	47	47
1580924856.502	34	19b0	48	48
1580924856.509	34	19b0	49	49
1580924856.515	34	19b0	50	50
1580924856.518	34	19b0	51	51
1580924856.524	34	19b0	52	52
1580924856.529	34	19b0	53	53
1580924856.533	34	19b0	54	54
1580924856.538	34	19b0	55	55
1580924856.544	34	19b0	56	56
1580924856.547	34	19b0	57	57
1580924856.553	34	19b0	58	58
1580924856.561	34	19b0	59	59
1580924856.562	34	19b0	60	60
1580924856.578	34	19b0	61	61
1580924856.58	34	19b0	62	62
1580924856.58	34	19b0	63	63
1580924856.584	34	19b0	64	64
1580924856.59	34	19b0	65	65
1580924856.592	34	19b0	66	66
1580924856.598	34	19b0	67	67
1580924856.605	34	19b0	68	68
1580924856.608	34	19b0	69	69
1580924856.614	34	19b0	70	70
1580924856.618	34	19b0	71	71
1580924856.623	34	19b0	72	72
1580924856.628	34	19b0	73	73
1580924856.634	34	19b0	74	74
1580924856.636	34	19b0	75	75
1580924856.643	34	19b0	76	76
1580924856.65	34	19b0	77	77
1580924856.653	34	19b0	78	78
1580924856.659	34	19b0	79	79
1580924856.666	34	19b0	80	80
1580924856.668	34	19b0	81	81
1580924856.674	34	19b0	82	82
1580924856.679	34	19b0	83	83
1580924856.684	34	19b0	84	84
1580924856.688	34	19b0	85	85
1580924856.695	34	19b0	86	86
1580924856.697	34	19b0	87	87
1580924856.703	34	19b0	88	88
1580924856.71	34	19b0	89	89
1580924856.712	34	19b0	90	90
1580924856.72	34	19b0	91	91
1580924856.724	34	19b0	92	92
1580924856.728	34	19b0	93	93
1580924856.733	34	19b0	94	94
1580924856.739	34	19b0	95	95
1580924856.742	34	19b0	96	96
1580924856.748	34	19b0	97	97
1580924856.755	34	19b0	98	98
1580924856.757	34	19b0	99	99
1580924858.268	35	37dd	0	0
1580924858.274	35	37dd	1	1
1580924858.277	35	37dd	2	2
1580924858.282	35	37dd	3	3
1580924858.289	35	37dd	4	4
1580924858.291	35	37dd	5	5
1580924858.298	35	37dd	6	6
1580924858.303	35	37dd	7	7
1580924858.306	35	37dd	8	8
1580924858.313	35	37dd	9	9
1580924858.318	35	37dd	10	10
1580924858.329	35	37dd	11	11
1580924858.329	35	37dd	12	12
1580924858.334	35	37dd	13	13
1580924858.336	35	37dd	14	14
1580924858.343	35	37dd	15	15
1580924858.349	35	37dd	16	16
1580924858.351	35	37dd	17	17
1580924858.358	35	37dd	18	18
1580924858.363	35	37dd	19	19
1580924858.367	35	37dd	20	20
1580924858.375	35	37dd	21	21
1580924858.38	35	37dd	22	22
1580924858.38	35	37dd	23	23
1580924858.388	35	37dd	24	24
1580924858.394	35	37dd	25	25
1580924858.396	35	37dd	26	26
1580924858.403	35	37dd	27	27
1580924858.409	35	37dd	28	28
1580924858.411	35	37dd	29	29
1580924858.418	35	37dd	30	30
1580924858.423	35	37dd	31	31
1580924858.427	35	37dd	32	32
1580924858.432	35	37dd	33	33
1580924858.439	35	37dd	34	34
1580924858.441	35	37dd	35	35
1580924858.448	35	37dd	36	36
1580924858.454	35	37dd	37	37
1580924858.456	35	37dd	38	38
1580924858.464	35	37dd	39	39
1580924858.468	35	37dd	40	40
1580924858.472	35	37dd	41	41
1580924858.477	35	37dd	42	42
1580924858.484	35	37dd	43	43
1580924858.486	35	37dd	44	44
1580924858.493	35	37dd	45	45
1580924858.499	35	37dd	46	46
1580924858.501	35	37dd	47	47
1580924858.509	35	37dd	48	48
1580924858.514	35	37dd	49	49
1580924858.517	35	37dd	50	50
1580924858.522	35	37dd	51	51
1580924858.528	35	37dd	52	52
1580924858.53	35	37dd	53	53
1580924858.538	35	37dd	54	54
1580924858.544	35	37dd	55	55
1580924858.546	35	37dd	56	56
1580924858.553	35	37dd	57	57
1580924858.559	35	37dd	58	58
1580924858.561	35	37dd	59	59
1580924858.568	35	37dd	60	60
1580924858.58	35	37dd	61	61
1580924858.583	35	37dd	62	62
1580924858.585	35	37dd	63	63
1580924858.589	35	37dd	64	64
1580924858.591	35	37dd	65	65
1580924858.598	35	37dd	66	66
1580924858.603	35	37dd	67	67
1580924858.606	35	37dd	68	68
1580924858.612	35	37dd	69	69
1580924858.619	35	37dd	70	70
1580924858.622	35	37dd	71	71
1580924858.628	35	37dd	72	72
1580924858.634	35	37dd	73	73
1580924858.636	35	37dd	74	74
1580924858.643	35	37dd	75	75
1580924858.648	35	37dd	76	76
1580924858.651	35	37dd	77	77
1580924858.658	35	37dd	78	78
1580924858.663	35	37dd	79	79
1580924858.667	35	37dd	80	80
1580924858.672	35	37dd	81	81
1580924858.678	35	37dd	82	82
1580924858.68	35	37dd	83	83
1580924858.687	35	37dd	84	84
1580924858.693	35	37dd	85	85
1580924858.696	35	37dd	86	86
1580924858.703	35	37dd	87	87
1580924858.709	35	37dd	88	88
1580924858.712	35	37dd	89	89
1580924858.718	35	37dd	90	90
1580924858.723	35	37dd	91	91
1580924858.727	35	37dd	92	92
1580924858.732	35	37dd	93	93
1580924858.739	35	37dd	94	94
1580924858.741	35	37dd	95	95
1580924858.747	35	37dd	96	96
1580924858.755	35	37dd	97	97
1580924858.756	35	37dd	98	98
1580924858.762	35	37dd	99	99
1580924860.273	36	1595	0	0
1580924860.279	36	1595	1	1
1580924860.285	36	1595	2	2
1580924860.288	36	1595	3	3
1580924860.295	36	1595	4	4
1580924860.301	36	1595	5	5
1580924860.303	36	1595	6	6
1580924860.31	36	1595	7	7
1580924860.315	36	1595	8	8
1580924860.319	36	1595	9	9
1580924860.332	36	1595	10	10
1580924860.332	36	1595	11	11
1580924860.335	36	1595	12	12
1580924860.339	36	1595	13	13
1580924860.346	36	1595	14	14
1580924860.348	36	1595	15	15
1580924860.355	36	1595	16	16
1580924860.36	36	1595	17	17
1580924860.363	36	1595	18	18
1580924860.369	36	1595	19	19
1580924860.375	36	1595	20	20
1580924860.378	36	1595	21	21
1580924860.384	36	1595	22	22
1580924860.391	36	1595	23	23
1580924860.393	36	1595	24	24
1580924860.399	36	1595	25	25
1580924860.405	36	1595	26	26
1580924860.408	36	1595	27	27
1580924860.413	36	1595	28	28
1580924860.42	36	1595	29	29
1580924860.422	36	1595	30	30
1580924860.429	36	1595	31	31
1580924860.435	36	1595	32	32
1580924860.438	36	1595	33	33
1580924860.444	36	1595	34	34
1580924860.451	36	1595	35	35
1580924860.453	36	1595	36	36
1580924860.46	36	1595	37	37
1580924860.465	36	1595	38	38
1580924860.469	36	1595	39	39
1580924860.474	36	1595	40	40
1580924860.48	36	1595	41	41
1580924860.483	36	1595	42	42
1580924860.489	36	1595	43	43
1580924860.496	36	1595	44	44
1580924860.498	36	1595	45	45
1580924860.505	36	1595	46	46
1580924860.51	36	1595	47	47
1580924860.514	36	1595	48	48
1580924860.519	36	1595	49	49
1580924860.525	36	1595	50	50
1580924860.528	36	1595	51	51
1580924860.534	36	1595	52	52
1580924860.541	36	1595	53	53
1580924860.543	36	1595	54	54
1580924860.55	36	1595	55	55
1580924860.555	36	1595	56	56
1580924860.558	36	1595	57	57
1580924860.563	36	1595	58	58
1580924860.579	36	1595	59	59
1580924860.582	36	1595	60	60
1580924860.582	36	1595	61	61
1580924860.586	36	1595	62	62
1580924860.588	36	1595	63	63
1580924860.594	36	1595	64	64
1580924860.601	36	1595	65	65
1580924860.603	36	1595	66	66
1580924860.61	36	1595	67	67
1580924860.615	36	1595	68	68
1580924860.619	36	1595	69	69
1580924860.624	36	1595	70	70
1580924860.63	36	1595	71	71
1580924860.633	36	1595	72	72
1580924860.639	36	1595	73	73
1580924860.646	36	1595	74	74
1580924860.648	36	1595	75	75
1580924860.654	36	1595	76	76
1580924860.66	36	1595	77	77
1580924860.663	36	1595	78	78
1580924860.669	36	1595	79	79
1580924860.675	36	1595	80	80
1580924860.678	36	1595	81	81
1580924860.684	36	1595	82	82
1580924860.691	36	1595	83	83
1580924860.693	36	1595	84	84
1580924860.7	36	1595	85	85
1580924860.704	36	1595	86	86
1580924860.708	36	1595	87	87
1580924860.713	36	1595	88	88
1580924860.72	36	1595	89	89
1580924860.722	36	1595	90	90
1580924860.729	36	1595	91	91
1580924860.735	36	1595	92	92
1580924860.738	36	1595	93	93
1580924860.744	36	1595	94	94
1580924860.751	36	1595	95	95
1580924860.753	36	1595	96	96
1580924860.76	36	1595	97	97
1580924860.765	36	1595	98	98
1580924860.769	36	1595	99	99
1580924862.283	1	139a	100	100
1580924862.285	1	139a	101	101
1580924862.291	1	139a	102	102
1580924862.298	1	139a	103	103
1580924862.301	1	139a	104	104
1580924862.306	1	139a	105	105
1580924862.313	1	139a	106	106
1580924862.314	1	139a	107	107
1580924862.335	1	139a	108	108
1580924862.335	1	139a	109	109
1580924862.335	1	139a	110	110
1580924862.336	1	139a	111	111
1580924862.352	1	139a	112	112
1580924862.353	1	139a	113	113
1580924862.353	1	139a	114	114
1580924862.36	1	139a	115	115
1580924862.36	1	139a	116	116
1580924862.367	1	139a	117	117
1580924862.37	1	139a	118	118
1580924862.375	1	139a	119	119
1580924862.379	1	139a	120	120
1580924862.404	1	139a	121	121
1580924862.421	1	139a	122	122
1580924862.421	1	139a	123	123
1580924862.421	1	139a	124	124
1580924862.426	1	139a	125	125
1580924862.442	1	139a	126	126
1580924862.443	1	139a	127	127
1580924862.443	1	139a	128	128
1580924862.469	1	139a	129	129
1580924862.474	1	139a	130	130
1580924862.474	1	139a	131	131
1580924862.474	1	139a	132	132
1580924862.499	1	139a	133	133
1580924862.499	1	139a	134	134
1580924862.5	1	139a	135	135
1580924862.5	1	139a	136	136
1580924862.5	1	139a	137	137
1580924862.524	1	139a	138	138
1580924862.525	1	139a	139	139
1580924862.525	1	139a	140	140
1580924862.525	1	139a	141	141
1580924862.525	1	139a	142	142
1580924862.525	1	139a	143	143
1580924862.562	1	139a	144	144
1580924862.563	1	139a	145	145
1580924862.563	1	139a	146	146
1580924862.563	1	139a	147	147
1580924862.563	1	139a	148	148
1580924862.563	1	139a	149	149
1580924862.564	1	139a	150	150
1580924862.564	1	139a	151	151
1580924862.564	1	139a	152	152
1580924862.564	1	139a	153	153
1580924862.564	1	139a	154	154
1580924862.565	1	139a	155	155
1580924862.565	1	139a	156	156
1580924862.604	1	139a	157	157
1580924862.613	1	139a	158	158
1580924862.613	1	139a	159	159
1580924862.613	1	139a	160	160
1580924862.613	1	139a	161	161
1580924862.616	1	139a	162	162
1580924862.616	1	139a	163	163
1580924862.616	1	139a	164	164
1580924862.63	1	139a	165	165
1580924862.63	1	139a	166	166
1580924862.638	1	139a	167	167
1580924862.639	1	139a	168	168
1580924862.639	1	139a	169	169
1580924862.639	1	139a	170	170
1580924862.646	1	139a	171	171
1580924862.648	1	139a	172	172
1580924862.649	1	139a	173	173
1580924862.657	1	139a	174	174
1580924862.667	1	139a	175	175
1580924862.67	1	139a	176	176
1580924862.67	1	139a	177	177
1580924862.675	1	139a	178	178
1580924862.676	1	139a	179	179
1580924862.682	1	139a	180	180
1580924862.687	1	139a	181	181
1580924862.69	1	139a	182	182
1580924862.695	1	139a	183	183
1580924862.706	1	139a	184	184
1580924862.708	1	139a	185	185
1580924862.711	1	139a	186	186
1580924862.716	1	139a	187	187
1580924862.719	1	139a	188	188
1580924862.727	1	139a	189	189
1580924862.731	1	139a	190	190
1580924862.734	1	139a	191	191
1580924862.739	1	139a	192	192
1580924862.748	1	139a	193	193
1580924862.749	1	139a	194	194
1580924862.755	1	139a	195	195
1580924862.761	1	139a	196	196
1580924862.764	1	139a	197	197
1580924862.77	1	139a	198	198
1580924862.775	1	139a	199	199
1580924864.293	2	1915	100	100
1580924864.294	2	1915	101	101
1580924864.3	2	1915	102	102
1580924864.307	2	1915	103	103
1580924864.309	2	1915	104	104
1580924864.316	2	1915	105	105
1580924864.331	2	1915	106	106
1580924864.332	2	1915	107	107
1580924864.332	2	1915	108	108
1580924864.338	2	1915	109	109
1580924864.338	2	1915	110	110
1580924864.345	2	1915	111	111
1580924864.352	2	1915	112	112
1580924864.354	2	1915	113	113
1580924864.36	2	1915	114	114
1580924864.366	2	1915	115	115
1580924864.369	2	1915	116	116
1580924864.374	2	1915	117	117
1580924864.381	2	1915	118	118
1580924864.383	2	1915	119	119
1580924864.39	2	1915	120	120
1580924864.397	2	1915	121	121
1580924864.399	2	1915	122	122
1580924864.406	2	1915	123	123
1580924864.412	2	1915	124	124
1580924864.414	2	1915	125	125
1580924864.421	2	1915	126	126
1580924864.428	2	1915	127	127
1580924864.429	2	1915	128	128
1580924864.435	2	1915	129	129
1580924864.442	2	1915	130	130
1580924864.444	2	1915	131	131
1580924864.451	2	1915	132	132
1580924864.456	2	1915	133	133
1580924864.459	2	1915	134	134
1580924864.466	2	1915	135	135
1580924864.472	2	1915	136	136
1580924864.474	2	1915	137	137
1580924864.48	2	1915	138	138
1580924864.487	2	1915	139	139
1580924864.488	2	1915	140	140
1580924864.495	2	1915	141	141
1580924864.502	2	1915	142	142
1580924864.504	2	1915	143	143
1580924864.51	2	1915	144	144
1580924864.516	2	1915	145	145
1580924864.519	2	1915	146	146
1580924864.525	2	1915	147	147
1580924864.531	2	1915	148	148
1580924864.533	2	1915	149	149
1580924864.54	2	1915	150	150
1580924864.547	2	1915	151	151
1580924864.549	2	1915	152	152
1580924864.555	2	1915	153	153
1580924864.562	2	1915	154	154
1580924864.564	2	1915	155	155
1580924864.578	2	1915	156	156
1580924864.582	2	1915	157	157
1580924864.585	2	1915	158	158
1580924864.587	2	1915	159	159
1580924864.592	2	1915	160	160
1580924864.593	2	1915	161	161
1580924864.6	2	1915	162	162
1580924864.606	2	1915	163	163
1580924864.609	2	1915	164	164
1580924864.616	2	1915	165	165
1580924864.622	2	1915	166	166
1580924864.624	2	1915	167	167
1580924864.63	2	1915	168	168
1580924864.637	2	1915	169	169
1580924864.638	2	1915	170	170
1580924864.645	2	1915	171	171
1580924864.652	2	1915	172	172
1580924864.654	2	1915	173	173
1580924864.66	2	1915	174	174
1580924864.666	2	1915	175	175
1580924864.669	2	1915	176	176
1580924864.675	2	1915	177	177
1580924864.686	2	1915	178	178
1580924864.69	2	1915	179	179
1580924864.693	2	1915	180	180
1580924864.699	2	1915	181	181
1580924864.7	2	1915	182	182
1580924864.705	2	1915	183	183
1580924864.712	2	1915	184	184
1580924864.714	2	1915	185	185
1580924864.72	2	1915	186	186
1580924864.727	2	1915	187	187
1580924864.729	2	1915	188	188
1580924864.735	2	1915	189	189
1580924864.742	2	1915	190	190
1580924864.744	2	1915	191	191
1580924864.75	2	1915	192	192
1580924864.756	2	1915	193	193
1580924864.759	2	1915	194	194
1580924864.766	2	1915	195	195
1580924864.772	2	1915	196	196
1580924864.774	2	1915	197	197
1580924864.78	2	1915	198	198
1580924864.787	2	1915	199	199
1580924866.298	3	110c	100	100
1580924866.304	3	110c	101	101
1580924866.309	3	110c	102	102
1580924866.312	3	110c	103	103
1580924866.318	3	110c	104	104
1580924866.33	3	110c	105	105
1580924866.33	3	110c	106	106
1580924866.333	3	110c	107	107
1580924866.338	3	110c	108	108
1580924866.343	3	110c	109	109
1580924866.348	3	110c	110	110
1580924866.354	3	110c	111	111
1580924866.357	3	110c	112	112
1580924866.363	3	110c	113	113
1580924866.369	3	110c	114	114
1580924866.372	3	110c	115	115
1580924866.378	3	110c	116	116
1580924866.383	3	110c	117	117
1580924866.387	3	110c	118	118
1580924866.392	3	110c	119	119
1580924866.399	3	110c	120	120
1580924866.402	3	110c	121	121
1580924866.408	3	110c	122	122
1580924866.414	3	110c	123	123
1580924866.417	3	110c	124	124
1580924866.424	3	110c	125	125
1580924866.431	3	110c	126	126
1580924866.432	3	110c	127	127
1580924866.439	3	110c	128	128
1580924866.444	3	110c	129	129
1580924866.447	3	110c	130	130
1580924866.454	3	110c	131	131
1580924866.46	3	110c	132	132
1580924866.462	3	110c	133	133
1580924866.468	3	110c	134	134
1580924866.474	3	110c	135	135
1580924866.477	3	110c	136	136
1580924866.484	3	110c	137	137
1580924866.489	3	110c	138	138
1580924866.493	3	110c	139	139
1580924866.498	3	110c	140	140
1580924866.504	3	110c	141	141
1580924866.506	3	110c	142	142
1580924866.513	3	110c	143	143
1580924866.519	3	110c	144	144
1580924866.522	3	110c	145	145
1580924866.53	3	110c	146	146
1580924866.533	3	110c	147	147
1580924866.537	3	110c	148	148
1580924866.543	3	110c	149	149
1580924866.549	3	110c	150	150
1580924866.551	3	110c	151	151
1580924866.558	3	110c	152	152
1580924866.564	3	110c	153	153
1580924866.567	3	110c	154	154
1580924866.578	3	110c	155	155
1580924866.581	3	110c	156	156
1580924866.584	3	110c	157	157
1580924866.589	3	110c	158	158
1580924866.595	3	110c	159	159
1580924866.597	3	110c	160	160
1580924866.603	3	110c	161	161
1580924866.609	3	110c	162	162
1580924866.612	3	110c	163	163
1580924866.618	3	110c	164	164
1580924866.624	3	110c	165	165
1580924866.627	3	110c	166	166
1580924866.634	3	110c	167	167
1580924866.639	3	110c	168	168
1580924866.643	3	110c	169	169
1580924866.648	3	110c	170	170
1580924866.655	3	110c	171	171
1580924866.657	3	110c	172	172
1580924866.663	3	110c	173	173
1580924866.67	3	110c	174	174
1580924866.672	3	110c	175	175
1580924866.679	3	110c	176	176
1580924866.683	3	110c	177	177
1580924866.687	3	110c	178	178
1580924866.694	3	110c	179	179
1580924866.701	3	110c	180	180
1580924866.703	3	110c	181	181
1580924866.709	3	110c	182	182
1580924866.715	3	110c	183	183
1580924866.717	3	110c	184	184
1580924866.724	3	110c	185	185
1580924866.73	3	110c	186	186
1580924866.732	3	110c	187	187
1580924866.739	3	110c	188	188
1580924866.744	3	110c	189	189
1580924866.748	3	110c	190	190
1580924866.753	3	110c	191	191
1580924866.76	3	110c	192	192
1580924866.762	3	110c	193	193
1580924866.768	3	110c	194	194
1580924866.775	3	110c	195	195
1580924866.777	3	110c	196	196
1580924866.783	3	110c	197	197
1580924866.789	3	110c	198	198
1580924866.793	3	110c	199	199
1580924868.305	4	128a	100	100
1580924868.307	4	128a	101	101
1580924868.312	4	128a	102	102
1580924868.318	4	128a	103	103
1580924868.328	4	128a	104	104
1580924868.329	4	128a	105	105
